ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,NetIncomeLoss,EarningsPerShareBasic,EarningsPerShareDiluted,OperatingIncomeLoss,GrossProfit,ResearchAndDevelopmentExpense,SellingGeneralAndAdministrativeExpense,Assets,Liabilities,StockholdersEquity,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,PaymentsToAcquirePropertyPlantAndEquipment,LongTermDebt,ShortTermInvestments,CostOfRevenue,OperatingExpenses,IncomeTaxExpenseBenefit,AccountsReceivableNetCurrent
AAPL,0000320193,2018,Q2,10-Q,2018-05-02,2017-04-01,2016-09-25,0000320193-18-000070,null,28920000000,5.5,5.46,37456000000,50767000000,5647000000,7664000000,375319000000,241272000000,134047000000,20484000000,39804000000,6309000000,null,null,null,13311000000,9944000000,17874000000
AAPL,0000320193,2018,Q3,10-Q,2018-08-01,2017-07-01,2016-09-25,0000320193-18-000100,null,37637000000,7.18,7.14,48224000000,68255000000,8584000000,11447000000,375319000000,241272000000,134047000000,20484000000,48476000000,8586000000,null,null,null,20031000000,12535000000,17874000000
AAPL,0000320193,2019,FY,10-K,2019-10-31,2017-09-30,2016-09-25,0000320193-19-000119,null,48351000000,9.27,9.21,61344000000,88186000000,11581000000,15261000000,365725000000,258578000000,128249000000,25913000000,64225000000,12451000000,null,null,null,26842000000,15738000000,23186000000
AAPL,0000320193,2019,Q1,10-Q,2019-01-30,2017-12-30,2017-10-01,0000320193-19-000010,null,20065000000,3.92,3.89,26274000000,33912000000,3407000000,4231000000,365725000000,258578000000,134047000000,20289000000,28293000000,2810000000,null,null,null,7638000000,6965000000,23186000000
AAPL,0000320193,2019,Q2,10-Q,2019-05-01,2018-03-31,2017-10-01,0000320193-19-000066,null,33887000000,6.69,6.63,42168000000,57334000000,6785000000,8381000000,365725000000,258578000000,134047000000,25913000000,43423000000,7005000000,null,null,null,15166000000,9311000000,23186000000
AAPL,0000320193,2019,Q3,10-Q,2019-07-31,2018-06-30,2017-10-01,0000320193-19-000076,null,45406000000,9.07,8.99,54780000000,77755000000,10486000000,12489000000,365725000000,258578000000,134047000000,25913000000,57911000000,10272000000,null,null,null,22975000000,11076000000,23186000000
AAPL,0000320193,2020,FY,10-K,2020-10-30,2018-09-29,2017-10-01,0000320193-20-000096,null,59531000000,3,2.98,70898000000,101839000000,14236000000,16705000000,338516000000,248028000000,134047000000,48844000000,77434000000,13313000000,null,null,null,30941000000,13372000000,22926000000
AAPL,0000320193,2020,Q1,10-Q,2020-01-29,2018-12-29,2018-09-30,0000320193-20-000010,null,19965000000,4.22,4.18,23346000000,32031000000,3902000000,4783000000,338516000000,248028000000,107147000000,48844000000,26690000000,3355000000,null,null,null,8685000000,3941000000,22926000000
AAPL,0000320193,2020,Q2,10-Q,2020-05-01,2019-03-30,2018-09-30,0000320193-20-000052,null,31526000000,6.7,6.66,36761000000,53852000000,7850000000,9241000000,338516000000,248028000000,107147000000,48844000000,37845000000,5718000000,null,null,null,17091000000,6173000000,22926000000
AAPL,0000320193,2020,Q3,10-Q,2020-07-31,2019-06-29,2018-09-30,0000320193-20-000062,null,41570000000,8.92,8.86,48305000000,74079000000,12107000000,13667000000,338516000000,248028000000,107147000000,48844000000,49481000000,7718000000,null,null,null,25774000000,8040000000,22926000000
AAPL,0000320193,2021,FY,10-K,2021-10-29,2019-09-28,2018-09-30,0000320193-21-000105,null,55256000000,2.99,2.97,63930000000,98392000000,16217000000,18245000000,323888000000,258549000000,107147000000,38016000000,69391000000,10495000000,null,null,null,34462000000,10481000000,16120000000
AAPL,0000320193,2021,Q1,10-Q,2021-01-28,2019-12-28,2019-09-29,0000320193-21-000010,null,22236000000,1.26,1.25,25569000000,35217000000,4451000000,5197000000,323888000000,258549000000,90488000000,38016000000,30516000000,2107000000,null,null,null,9648000000,3682000000,16120000000
AAPL,0000320193,2021,Q2,10-Q,2021-04-29,2020-03-28,2019-09-29,0000320193-21-000056,null,33485000000,1.91,1.89,38422000000,57587000000,9016000000,10149000000,323888000000,258549000000,90488000000,38016000000,43827000000,3960000000,null,null,null,19165000000,5568000000,16120000000
AAPL,0000320193,2021,Q3,10-Q,2021-07-28,2020-06-27,2019-09-29,0000320193-21-000065,null,44738000000,2.56,2.54,51513000000,80267000000,13774000000,14980000000,323888000000,258549000000,90488000000,38016000000,60098000000,5525000000,null,null,null,28754000000,7452000000,16120000000
AAPL,0000320193,2022,FY,10-K,2022-10-28,2020-09-26,2019-09-29,0000320193-22-000108,null,57411000000,3.31,3.28,66288000000,104956000000,18752000000,19916000000,351002000000,287912000000,90488000000,34940000000,80674000000,7309000000,null,null,null,38668000000,9680000000,26278000000
AAPL,0000320193,2022,Q1,10-Q,2022-01-28,2020-12-26,2020-09-27,0000320193-22-000007,null,28755000000,1.7,1.68,33534000000,44328000000,5163000000,5631000000,351002000000,287912000000,65339000000,34940000000,38763000000,3500000000,118700000000,null,null,10794000000,4824000000,26278000000
AAPL,0000320193,2022,Q2,10-Q,2022-04-29,2021-03-27,2020-09-27,0000320193-22-000059,null,52385000000,3.11,3.08,61037000000,82407000000,10425000000,10945000000,351002000000,287912000000,65339000000,34940000000,62744000000,5769000000,118700000000,null,null,21370000000,9205000000,26278000000
AAPL,0000320193,2022,Q3,10-Q,2022-07-29,2021-06-26,2020-09-27,0000320193-22-000070,null,74129000000,4.42,4.38,85163000000,117662000000,16142000000,16357000000,351002000000,287912000000,65339000000,34940000000,83838000000,7862000000,118700000000,null,null,32499000000,11830000000,26278000000
AAPL,0000320193,2023,FY,10-K,2023-11-03,2021-09-25,2020-09-27,0000320193-23-000106,null,94680000000,5.67,5.61,108949000000,152836000000,21914000000,21973000000,352755000000,302083000000,65339000000,23646000000,104038000000,11085000000,110087000000,null,null,43887000000,14527000000,28184000000
AAPL,0000320193,2023,Q1,10-Q,2023-02-03,2021-12-25,2021-09-26,0000320193-23-000006,null,34630000000,2.11,2.1,41488000000,54243000000,6306000000,6449000000,352755000000,302083000000,63090000000,23646000000,46966000000,2803000000,110100000000,null,null,12755000000,6611000000,28184000000
AAPL,0000320193,2023,Q2,10-Q,2023-05-05,2022-03-26,2021-09-26,0000320193-23-000064,null,59640000000,3.65,3.62,71467000000,96802000000,12693000000,12642000000,352755000000,302083000000,63090000000,23646000000,75132000000,5317000000,110100000000,null,null,25335000000,11740000000,28184000000
AAPL,0000320193,2023,Q3,10-Q,2023-08-04,2022-06-25,2021-09-26,0000320193-23-000077,null,79082000000,4.86,4.82,94543000000,132687000000,19490000000,18654000000,352755000000,302083000000,63090000000,23646000000,98024000000,7419000000,110100000000,null,null,38144000000,15364000000,28184000000
AAPL,0000320193,2024,FY,10-K,2024-11-01,2022-09-24,2021-09-26,0000320193-24-000123,null,99803000000,6.15,6.11,119437000000,170782000000,26251000000,25094000000,352583000000,290437000000,63090000000,29965000000,122151000000,10708000000,105103000000,null,null,51345000000,19300000000,29508000000
AAPL,0000320193,2024,Q1,10-Q,2024-02-02,2022-12-31,2022-09-25,0000320193-24-000006,null,29998000000,1.89,1.88,36016000000,50332000000,7709000000,6607000000,352583000000,290437000000,50672000000,29965000000,34005000000,3787000000,105100000000,null,null,14316000000,5625000000,29508000000
AAPL,0000320193,2024,Q2,10-Q,2024-05-03,2023-04-01,2022-09-25,0000320193-24-000069,null,54158000000,3.42,3.41,64334000000,92308000000,15166000000,12808000000,352583000000,290437000000,50672000000,29965000000,62565000000,6703000000,105100000000,null,null,27974000000,9847000000,29508000000
AAPL,0000320193,2024,Q3,10-Q,2024-08-02,2023-07-01,2022-09-25,0000320193-24-000081,null,74039000000,4.69,4.67,87332000000,128721000000,22608000000,18781000000,352583000000,290437000000,50672000000,29965000000,88945000000,8796000000,105100000000,null,null,41389000000,12699000000,29508000000
AAPL,0000320193,2025,FY,10-K,2025-10-31,2023-09-30,2022-09-25,0000320193-25-000079,null,96995000000,6.16,6.13,114301000000,169148000000,29915000000,24932000000,364980000000,308030000000,50672000000,29943000000,110543000000,10959000000,96662000000,null,null,54847000000,16741000000,33410000000
AAPL,0000320193,2025,Q1,10-Q,2025-01-31,2023-12-30,2023-10-01,0000320193-25-000008,null,33916000000,2.19,2.18,40373000000,54855000000,7696000000,6786000000,364980000000,308030000000,62146000000,29943000000,39895000000,2392000000,96700000000,null,null,14482000000,6407000000,33410000000
AAPL,0000320193,2025,Q2,10-Q,2025-05-02,2024-03-30,2023-10-01,0000320193-25-000057,null,57552000000,3.72,3.71,68273000000,97126000000,15599000000,13254000000,364980000000,308030000000,62146000000,29943000000,62585000000,4388000000,96700000000,null,null,28853000000,10829000000,33410000000
AAPL,0000320193,2025,Q3,10-Q,2025-08-01,2024-06-29,2023-10-01,0000320193-25-000073,null,79000000000,5.13,5.11,93625000000,136804000000,23605000000,19574000000,364980000000,308030000000,62146000000,29943000000,91443000000,6539000000,96700000000,null,null,43179000000,14875000000,33410000000
ABNB,0001559720,2021,FY,10-K,2022-02-25,2019-12-31,2019-01-01,0001559720-22-000006,null,-674339000,null,null,-501543000,null,976695000,null,10491499000,7589716000,-517308000,2013547000,222727000,125452000,2000000000,910700000,1196313000,null,262636000,null
ABNB,0001559720,2021,Q1,10-Q,2021-05-14,2020-03-31,2020-01-01,0001628280-21-010389,null,-340605000,null,null,-325489000,null,258819000,null,10491499000,7589716000,-807685000,5480557000,-569830000,15667000,null,910700000,277772000,null,-16485000,null
ABNB,0001559720,2021,Q2,10-Q,2021-08-13,2020-06-30,2020-01-01,0001628280-21-016979,null,-916193000,null,null,-908704000,null,476757000,null,10491499000,7589716000,-807685000,5480557000,-826292000,21853000,null,910700000,438970000,null,-80295000,null
ABNB,0001559720,2021,Q3,10-Q,2021-11-05,2020-09-30,2020-01-01,0001559720-21-000017,null,-696865000,null,null,-489967000,null,690677000,null,10491499000,7589716000,-807685000,5480557000,-490622000,29489000,null,910700000,666295000,null,7429000,null
ABNB,0001559720,2022,FY,10-K,2023-02-17,2020-12-31,2020-01-01,0001559720-23-000003,null,-4585000000,null,null,-3590000000,null,2753000000,null,13708000000,8933000000,-808000000,6067000000,-740000000,37000000,null,2255000000,876000000,null,-97000000,null
ABNB,0001559720,2022,Q1,10-Q,2022-05-09,2021-03-31,2021-01-01,0001559720-22-000009,null,-1172211000,null,null,-446945000,null,363061000,null,13708474000,8932761000,2901783000,6067438000,606376000,7706000,null,2255038000,254515000,null,6309000,null
ABNB,0001559720,2022,Q2,10-Q,2022-08-03,2021-06-30,2021-01-01,0001559720-22-000012,null,-1240428000,null,null,-498223000,null,712795000,null,13708474000,8932761000,2901783000,6067438000,1396030000,15358000,null,2255038000,548942000,null,17542000,null
ABNB,0001559720,2022,Q3,10-Q,2022-11-03,2021-09-30,2021-01-01,0001559720-22-000019,null,-406535000,null,null,353750000,null,1057205000,null,13708474000,8932761000,2901783000,6067438000,1930764000,20864000,null,2255038000,860522000,null,34107000,null
ABNB,0001559720,2023,FY,10-K,2024-02-16,2021-12-31,2021-01-01,0001559720-24-000006,null,-352000000,null,null,429000000,null,1425000000,null,16038000000,10478000000,2901000000,7378000000,2313000000,null,null,2244000000,1156000000,null,52000000,null
ABNB,0001559720,2023,Q1,10-Q,2023-05-09,2022-03-31,2022-01-01,0001559720-23-000010,null,-19000000,null,null,-5000000,null,363000000,null,16038000000,10478000000,4775000000,7378000000,1202000000,6000000,null,2244000000,363000000,null,10700000,null
ABNB,0001559720,2023,Q2,10-Q,2023-08-03,2022-03-31,2022-01-01,0001559720-23-000015,null,-19000000,null,null,364000000,null,738000000,null,16038000000,10478000000,4775000000,7378000000,2003000000,11000000,null,2244000000,753000000,null,15000000,null
ABNB,0001559720,2023,Q3,10-Q,2023-11-01,2022-03-31,2022-01-01,0001559720-23-000020,null,-19000000,null,null,1567000000,null,1104000000,null,16038000000,10478000000,4775000000,7378000000,2967000000,17000000,null,2244000000,1154000000,null,71000000,null
ABNB,0001559720,2024,FY,10-K,2025-02-13,2022-12-31,2022-01-01,0001559720-25-000010,null,1893000000,null,null,1802000000,null,1502000000,null,20645000000,12480000000,4775000000,6874000000,3430000000,null,null,3197000000,1499000000,null,96000000,null
ABNB,0001559720,2024,Q1,10-Q,2024-05-08,2023-03-31,2023-01-01,0001559720-24-000017,null,117000000,null,null,-5000000,null,420000000,null,20645000000,12480000000,5560000000,6874000000,1587000000,null,null,3197000000,428000000,null,13000000,null
ABNB,0001559720,2024,Q2,10-Q,2024-08-06,2023-03-31,2023-01-01,0001559720-24-000024,null,117000000,null,null,518000000,null,871000000,null,20645000000,12480000000,5560000000,6874000000,2496000000,null,null,3197000000,860000000,null,39000000,null
ABNB,0001559720,2024,Q3,10-Q,2024-11-07,2023-03-31,2023-01-01,0001559720-24-000032,null,117000000,null,null,2014000000,null,1290000000,null,20645000000,12480000000,5560000000,6874000000,3821000000,null,null,3197000000,1319000000,null,-2656000000,null
ABNB,0001559720,2025,Q1,10-Q,2025-05-01,2024-03-31,2024-01-01,0001559720-25-000017,null,264000000,null,null,101000000,null,475000000,null,20959000000,12547000000,8165000000,6864000000,1923000000,null,null,3747000000,480000000,null,29000000,null
ABNB,0001559720,2025,Q2,10-Q,2025-08-06,2024-03-31,2024-01-01,0001559720-25-000025,null,264000000,null,null,598000000,null,994000000,null,20959000000,12547000000,8165000000,6864000000,2974000000,null,null,3747000000,986000000,null,155000000,null
ABNB,0001559720,2025,Q3,10-Q,2025-11-06,2024-03-31,2024-01-01,0001559720-25-000030,null,264000000,null,null,2123000000,null,1518000000,null,20959000000,12547000000,8165000000,6864000000,4052000000,null,null,3747000000,1451000000,null,522000000,null
ADBE,0000796343,2016,FY,10-K,2017-01-20,2014-11-28,2013-11-30,0000796343-17-000031,4147065000,268395000,0.54,0.53,412685000,3524985000,null,null,11726472000,4724892000,6724634000,834556000,1287482000,148332000,null,3111524000,622080000,3112300000,92981000,672006000
ADBE,0000796343,2016,Q1,10-Q,2016-03-30,2015-02-27,2014-11-29,0000796343-16-000290,1109181000,84888000,0.17,0.17,173025000,942383000,null,null,11726472000,4724892000,7001580000,1117400000,183015000,35546000,1907231000,3111524000,166798000,769358000,78360000,672006000
ADBE,0000796343,2016,Q2,10-Q,2016-06-29,2015-05-29,2014-11-29,0000796343-16-000352,2271339000,232381000,0.47,0.46,366642000,1919368000,null,null,11726472000,4724892000,7001580000,1117400000,654499000,71276000,1907231000,3111524000,351971000,1552726000,111841000,672006000
ADBE,0000796343,2016,Q3,10-Q,2016-09-27,2015-08-28,2014-11-29,0000796343-16-000395,3489107000,406846000,0.82,0.8,612661000,2946151000,null,null,11726472000,4724892000,7001580000,1117400000,1014987000,120260000,1907231000,3111524000,542956000,2333490000,169995000,672006000
ADBE,0000796343,2017,FY,10-K,2018-01-22,2015-11-27,2014-11-29,0000796343-18-000015,4795511000,629551000,1.26,1.24,903095000,4051194000,null,null,12697246000,5272411000,6775905000,1117400000,1469502000,184936000,null,3749985000,744317000,3148099000,244230000,833033000
ADBE,0000796343,2017,Q1,10-Q,2017-03-29,2016-03-04,2015-11-28,0000796343-17-000088,1383335000,254307000,0.51,0.5,307758000,1184763000,null,null,12697246000,5272411000,7424835000,876560000,497527000,46200000,1892200000,3749985000,198572000,877005000,38000000,833033000
ADBE,0000796343,2017,Q2,10-Q,2017-06-28,2016-06-03,2015-11-28,0000796343-17-000130,2782044000,498381000,1,0.99,651997000,2381393000,null,null,12697246000,5272411000,7424835000,876560000,986242000,99959000,1892200000,3749985000,400651000,1729396000,123756000,833033000
ADBE,0000796343,2017,Q3,10-Q,2017-09-27,2016-09-02,2015-11-28,0000796343-17-000157,4246011000,769169000,1.54,1.52,1021322000,3642659000,null,null,12697246000,5272411000,7424835000,876560000,1504127000,155172000,1892200000,3749985000,603352000,2621337000,209269000,833033000
ADBE,0000796343,2018,FY,10-K,2019-01-25,2016-12-02,2015-11-28,0000796343-19-000019,5854430000,1168782000,2.35,2.32,1493602000,5034522000,null,null,14535556000,6075687000,7001580000,876560000,2199728000,203805000,null,3513702000,819908000,3540920000,266356000,1217968000
ADBE,0000796343,2018,Q1,10-Q,2018-03-28,2017-03-03,2016-12-03,0000796343-18-000065,1681646000,398446000,0.81,0.8,468999000,1444309000,null,null,14535556000,6075687000,8459869000,1011315000,730370000,30903000,1881421000,3513702000,237337000,975310000,62186000,1217968000
ADBE,0000796343,2018,Q2,10-Q,2018-06-27,2017-06-02,2016-12-03,0000796343-18-000134,3453836000,772836000,1.56,1.54,973081000,2977139000,null,null,14535556000,6075687000,8459869000,1011315000,1375197000,86200000,1881421000,3513702000,476697000,2004058000,180414000,1217968000
ADBE,0000796343,2018,Q3,10-Q,2018-09-26,2017-09-01,2016-12-03,0000796343-18-000160,5294910000,1192405000,2.41,2.38,1518755000,4555291000,null,null,14535556000,6075687000,8459869000,1011315000,2079633000,140438000,1881421000,3513702000,739619000,3036536000,302224000,1217968000
ADBE,0000796343,2019,FY,10-K,2020-01-21,2017-12-01,2016-12-03,0000796343-20-000013,7301505000,1693954000,3.43,3.38,2168095000,6291014000,null,null,18768682000,9406568000,7424835000,1011315000,2912853000,178122000,null,1586187000,1010491000,4122919000,443687000,1315578000
ADBE,0000796343,2019,Q1,10-Q,2019-03-27,2018-03-02,2017-12-02,0000796343-19-000079,2078947000,583076000,1.18,1.17,702733000,1820045000,null,null,18768682000,9406568000,8459869000,2306072000,989601000,95142000,4124800000,1586187000,258902000,1117312000,119426000,1315578000
ADBE,0000796343,2019,Q2,10-Q,2019-06-26,2018-06-01,2017-12-02,0000796343-19-000142,4274307000,1246243000,2.53,2.5,1401217000,3734061000,null,null,18768682000,9406568000,8459869000,2306072000,1966007000,140458000,4124800000,1586187000,540246000,2332844000,147058000,1315578000
ADBE,0000796343,2019,Q3,10-Q,2019-09-26,2018-08-31,2017-12-02,0000796343-19-000165,6565383000,1912534000,3.89,3.84,2119823000,5729645000,null,null,18768682000,9406568000,8459869000,2306072000,2921311000,204016000,4124800000,1586187000,835738000,3609822000,182125000,1315578000
ADBE,0000796343,2020,FY,10-K,2021-01-15,2018-11-30,2017-12-02,0000796343-21-000004,9030000000,2591000000,5.28,5.2,2840000000,7835000000,null,null,20762000000,10232000000,8459000000,2306000000,4029000000,267000000,989000000,1527000000,1195000000,4995000000,203000000,1535000000
ADBE,0000796343,2020,Q1,10-Q,2020-03-25,2019-03-01,2018-12-01,0000796343-20-000064,2601000000,674000000,1.38,1.36,695000000,2204000000,null,null,20762000000,10232000000,9362000000,1643000000,1013000000,65000000,989000000,1527000000,397000000,1509000000,28000000,1535000000
ADBE,0000796343,2020,Q2,10-Q,2020-06-24,2019-05-31,2018-12-01,0000796343-20-000143,5345000000,1307000000,2.68,2.65,1444000000,4540000000,null,null,20762000000,10232000000,9362000000,1643000000,2123000000,211000000,989000000,1527000000,805000000,3096000000,106000000,1535000000
ADBE,0000796343,2020,Q3,10-Q,2020-09-23,2019-08-30,2018-12-01,0000796343-20-000201,8179000000,2100000000,4.31,4.26,2298000000,6958000000,null,null,20762000000,10232000000,9362000000,1643000000,3045000000,300000000,989000000,1527000000,1221000000,4660000000,148000000,1535000000
ADBE,0000796343,2021,FY,10-K,2022-01-21,2019-11-29,2018-12-01,0000796343-22-000032,11171000000,2951000000,6.07,6,3268000000,9498000000,null,null,24284000000,11020000000,9362000000,1643000000,4422000000,395000000,4117000000,1514000000,1673000000,6230000000,254000000,1398000000
ADBE,0000796343,2021,Q1,10-Q,2021-03-31,2020-02-28,2019-11-30,0000796343-21-000069,3091000000,955000000,1.98,1.96,937000000,2639000000,null,null,24284000000,11020000000,10530000000,2650000000,1325000000,94000000,4117000000,1514000000,452000000,1702000000,-36000000,1398000000
ADBE,0000796343,2021,Q2,10-Q,2021-06-30,2020-05-29,2019-11-30,0000796343-21-000159,6219000000,2055000000,4.26,4.23,1953000000,5352000000,null,null,24284000000,11020000000,10530000000,2650000000,2509000000,190000000,4117000000,1514000000,867000000,3399000000,-136000000,1398000000
ADBE,0000796343,2021,Q3,10-Q,2021-09-29,2020-08-28,2019-11-30,0000796343-21-000210,9444000000,3010000000,6.25,6.2,3022000000,8150000000,null,null,24284000000,11020000000,10530000000,2650000000,3945000000,316000000,4117000000,1514000000,1294000000,5128000000,-31000000,1398000000
ADBE,0000796343,2022,FY,10-K,2023-01-17,2020-11-27,2019-11-30,0000796343-23-000007,12868000000,5260000000,10.94,10.83,4237000000,11146000000,null,null,27241000000,12444000000,10530000000,3844000000,5727000000,419000000,4123000000,1954000000,1722000000,6909000000,-1084000000,1878000000
ADBE,0000796343,2022,Q1,10-Q,2022-03-30,2021-03-05,2020-11-28,0000796343-22-000099,3905000000,1261000000,2.63,2.61,1454000000,3458000000,null,null,27241000000,12444000000,13264000000,4478000000,1772000000,59000000,4123000000,1954000000,447000000,2004000000,172000000,1878000000
ADBE,0000796343,2022,Q2,10-Q,2022-06-29,2021-06-04,2020-11-28,0000796343-22-000157,7740000000,2377000000,4.97,4.93,2860000000,6849000000,null,null,27241000000,12444000000,13264000000,3844000000,3760000000,154000000,4123000000,1954000000,891000000,3989000000,442000000,1878000000
ADBE,0000796343,2022,Q3,10-Q,2022-09-28,2021-09-03,2020-11-28,0000796343-22-000196,11675000000,3589000000,7.51,7.45,4301000000,10317000000,null,null,27241000000,12444000000,13264000000,3844000000,5164000000,249000000,4123000000,1954000000,1358000000,6016000000,648000000,1878000000
ADBE,0000796343,2023,FY,10-K,2024-01-17,2021-12-03,2020-11-28,0000796343-24-000006,15785000000,4822000000,10.1,10.02,5802000000,13920000000,null,null,27165000000,13114000000,13264000000,4236000000,7230000000,348000000,3629000000,1860000000,1865000000,8118000000,883000000,2065000000
ADBE,0000796343,2023,Q1,10-Q,2023-03-29,2022-03-04,2021-12-04,0000796343-23-000055,4262000000,1266000000,2.68,2.66,1580000000,3750000000,null,null,27165000000,13114000000,14797000000,4236000000,1769000000,100000000,3629000000,1860000000,512000000,2170000000,277000000,2065000000
ADBE,0000796343,2023,Q2,10-Q,2023-06-28,2022-06-03,2021-12-04,0000796343-23-000153,8648000000,2444000000,5.17,5.15,3109000000,7597000000,null,null,27165000000,13114000000,14797000000,4236000000,3809000000,226000000,3629000000,1860000000,1051000000,4488000000,591000000,2065000000
ADBE,0000796343,2023,Q3,10-Q,2023-09-27,2022-09-02,2021-12-04,0000796343-23-000205,13081000000,3580000000,7.6,7.57,4593000000,11484000000,null,null,27165000000,13114000000,14797000000,4236000000,5513000000,351000000,3629000000,1860000000,1597000000,6891000000,911000000,2065000000
ADBE,0000796343,2024,FY,10-K,2025-01-13,2022-12-02,2021-12-04,0000796343-25-000004,17606000000,4756000000,10.13,10.1,6098000000,15441000000,null,null,29779000000,13261000000,14797000000,7141000000,7838000000,442000000,3634000000,701000000,2165000000,9343000000,1252000000,2224000000
ADBE,0000796343,2024,Q1,10-Q,2024-03-27,2023-03-03,2022-12-03,0000796343-24-000065,4655000000,1247000000,2.72,2.71,1586000000,4087000000,null,null,29779000000,13261000000,14051000000,7141000000,1693000000,101000000,3634000000,701000000,568000000,2501000000,351000000,2224000000
ADBE,0000796343,2024,Q2,10-Q,2024-06-26,2023-06-02,2022-12-03,0000796343-24-000150,9471000000,2542000000,5.55,5.54,3210000000,8331000000,null,null,29779000000,13261000000,14051000000,7141000000,3832000000,222000000,3634000000,701000000,1140000000,5121000000,706000000,2224000000
ADBE,0000796343,2024,Q3,10-Q,2024-09-25,2023-09-01,2022-12-03,0000796343-24-000208,14361000000,3945000000,8.62,8.59,4907000000,12641000000,null,null,29779000000,13261000000,14051000000,7141000000,5705000000,313000000,3634000000,701000000,1720000000,7734000000,1046000000,2224000000
ADBE,0000796343,2025,Q1,10-Q,2025-03-26,2024-03-01,2023-12-02,0000796343-25-000059,5182000000,620000000,1.37,1.36,907000000,4592000000,null,null,30230000000,16125000000,16518000000,7613000000,1174000000,37000000,4129000000,273000000,590000000,3685000000,348000000,2072000000
ADBE,0000796343,2025,Q2,10-Q,2025-06-25,2024-05-31,2023-12-02,0000796343-25-000073,10491000000,2193000000,4.86,4.83,2792000000,9303000000,null,null,30230000000,16125000000,16518000000,7613000000,3114000000,78000000,4129000000,273000000,1188000000,6511000000,705000000,2072000000
ADBE,0000796343,2025,Q3,10-Q,2025-09-24,2024-08-30,2023-12-02,0000796343-25-000107,15899000000,3877000000,8.63,8.58,4784000000,14157000000,null,null,30230000000,16125000000,16518000000,7613000000,5135000000,135000000,4129000000,273000000,1742000000,9373000000,1063000000,2072000000
