ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,NetIncomeLoss,EarningsPerShareBasic,EarningsPerShareDiluted,OperatingIncomeLoss,GrossProfit,ResearchAndDevelopmentExpense,SellingGeneralAndAdministrativeExpense,Assets,Liabilities,StockholdersEquity,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,PaymentsToAcquirePropertyPlantAndEquipment,LongTermDebt,ShortTermInvestments,CostOfRevenue,OperatingExpenses,IncomeTaxExpenseBenefit,AccountsReceivableNetCurrent
BIIB,0000875045,2019,Q2,10-Q,2019-07-24,2018-06-30,2018-01-01,0000875045-19-000029,6487600000,2039500000,9.75,9.73,2747900000,null,null,1017500000,25288900000,12257300000,12612800000,1573800000,2556400000,381500000,5936500000,null,null,null,586200000,1958500000
BIIB,0000875045,2019,Q3,10-Q,2019-10-22,2018-09-30,2018-01-01,0000875045-19-000041,9926600000,3483900000,16.86,16.83,4445500000,null,null,1515200000,25288900000,12257300000,12612800000,1573800000,4292300000,544700000,5936500000,null,null,null,956000000,1958500000
BIIB,0000875045,2020,FY,10-K,2021-02-03,2018-12-31,2018-01-01,0000875045-21-000010,13452900000,4430700000,21.63,21.58,5888600000,2887800000,null,2106300000,27234300000,13895200000,13343200000,null,6187700000,770600000,4459000000,null,null,null,1425600000,1880500000
BIIB,0000875045,2020,Q1,10-Q,2020-04-23,2019-03-31,2019-01-01,0000875045-20-000011,3489800000,1408800000,7.17,7.15,1502700000,null,null,567700000,27234300000,13895200000,13343200000,null,1459500000,127100000,4459000000,null,null,null,422500000,1880500000
BIIB,0000875045,2020,Q2,10-Q,2020-07-22,2019-06-30,2019-01-01,0000875045-20-000022,7106500000,2902900000,15.01,14.99,3458600000,null,null,1155300000,27234300000,13895200000,13343200000,null,3423500000,314000000,4459000000,null,null,null,670600000,1880500000
BIIB,0000875045,2020,Q3,10-Q,2020-10-21,2019-09-30,2019-01-01,0000875045-20-000036,10706600000,4448800000,23.38,23.35,5264900000,null,null,1709800000,27234300000,13895200000,13343200000,null,5118400000,404100000,4459000000,null,null,null,881900000,1880500000
BIIB,0000875045,2021,FY,10-K,2022-02-03,2019-12-31,2019-01-01,0000875045-22-000007,14377900000,5888500000,31.47,31.42,7042600000,null,null,2374700000,24618900000,13932800000,10700300000,null,7078600000,514500000,7426200000,null,null,null,1158000000,1913800000
BIIB,0000875045,2021,Q1,10-Q,2021-04-22,2020-03-31,2020-01-01,0000875045-21-000028,3534300000,1399100000,8.1,8.08,1819900000,null,null,570100000,24618900000,13932800000,10700300000,null,1467300000,149700000,7426200000,null,null,null,292000000,1913800000
BIIB,0000875045,2021,Q2,10-Q,2021-07-22,2020-06-30,2020-01-01,0000875045-21-000044,7215900000,2941200000,17.65,17.61,3794300000,null,null,1125200000,24618900000,13932800000,10700300000,null,3415800000,254700000,7426200000,null,null,null,738200000,1913800000
BIIB,0000875045,2021,Q3,10-Q,2021-10-20,2020-09-30,2020-01-01,0000875045-21-000052,10592000000,3642700000,22.29,22.25,4880700000,null,null,1698300000,24618900000,13932800000,10700300000,null,4596900000,338800000,7426200000,null,null,null,979000000,1913800000
BIIB,0000875045,2022,FY,10-K,2023-02-15,2020-12-31,2020-01-01,0000875045-23-000009,13444600000,4000600000,24.86,24.8,null,null,null,2504500000,23877300000,12917600000,10896200000,null,4229800000,424800000,6274000000,null,null,null,992300000,1549400000
BIIB,0000875045,2022,Q1,10-Q,2022-05-03,2021-03-31,2021-01-01,0000875045-22-000016,2694000000,410200000,2.7,2.69,973900000,null,null,595000000,23877300000,12917600000,10896200000,null,769000000,92600000,6274000000,null,null,null,44200000,1549400000
BIIB,0000875045,2022,Q1,10-Q,2022-07-20,2021-06-30,2021-01-01,0000875045-22-000025,5469000000,858700000,5.7,5.68,null,null,null,1232300000,23877300000,12917600000,10896200000,null,1996300000,164500000,6274000000,null,null,null,-364900000,1549400000
BIIB,0000875045,2022,Q3,10-Q,2022-10-25,2021-09-30,2021-01-01,0000875045-22-000031,8247900000,1187900000,7.93,7.9,null,null,null,1886400000,23877300000,12917600000,10896200000,null,2801600000,206500000,6274000000,null,null,null,-390700000,1549400000
BIIB,0000875045,2023,FY,10-K,2024-02-14,2021-12-31,2021-01-01,0000875045-24-000009,10981700000,1556100000,10.44,10.4,null,null,null,2674300000,24554100000,11165700000,13397900000,null,3639900000,258100000,6938200000,null,null,null,52500000,1705000000
BIIB,0000875045,2023,Q1,10-Q,2023-04-25,2022-03-31,2022-01-01,0000875045-23-000016,2531800000,303800000,2.06,2.06,null,null,null,634900000,24554100000,11165700000,13397900000,null,161800000,57900000,6281000000,null,null,null,125600000,1705000000
BIIB,0000875045,2023,Q2,10-Q,2023-07-25,2022-06-30,2022-01-01,0000875045-23-000030,5120900000,1361800000,9.3,9.27,null,null,null,1207500000,24554100000,11165700000,13397900000,null,898300000,94800000,6281000000,null,null,null,342300000,null
BIIB,0000875045,2023,Q3,10-Q,2023-11-08,2022-09-30,2022-01-01,0000875045-23-000038,7629400000,2496500000,17.12,17.07,null,null,null,1770800000,24554100000,11165700000,13397900000,null,1559300000,153900000,6281000000,null,null,null,578500000,null
BIIB,0000875045,2024,FY,10-K,2025-02-12,2022-12-31,2022-01-01,0000875045-25-000009,10173400000,3046900000,20.96,20.87,null,null,null,2403600000,26844800000,12045400000,null,null,1384300000,240300000,6295800000,null,null,null,632800000,1664100000
BIIB,0000875045,2024,Q1,10-Q,2024-04-24,2023-03-31,2023-01-01,0000875045-24-000016,2463000000,387900000,2.69,2.67,null,null,null,605000000,26844800000,12045400000,null,null,455300000,66600000,6788200000,null,null,null,50700000,null
BIIB,0000875045,2024,Q2,10-Q,2024-08-01,2023-06-30,2023-01-01,0000875045-24-000025,4919000000,979500000,6.78,6.74,null,null,null,1153000000,26844800000,12045400000,null,null,942300000,137600000,6788200000,null,null,null,165500000,null
BIIB,0000875045,2024,Q3,10-Q,2024-10-30,2023-09-30,2023-01-01,0000875045-24-000032,7449300000,911400000,6.3,6.26,null,null,null,1941200000,26844800000,12045400000,null,null,1534700000,211800000,6788200000,null,null,null,92600000,null
BIIB,0000875045,2025,Q1,10-Q,2025-05-01,2024-03-31,2024-01-01,0000875045-25-000018,2290500000,393400000,2.71,2.7,null,null,null,581500000,28049300000,11333300000,null,null,553200000,45900000,4547200000,null,null,null,71400000,null
BIIB,0000875045,2025,Q2,10-Q,2025-07-31,2024-06-30,2024-01-01,0000875045-25-000033,4755400000,977000000,6.72,6.7,null,null,null,1135300000,28049300000,11333300000,null,null,1179000000,79400000,4547200000,null,null,null,186500000,null
BIIB,0000875045,2025,Q3,10-Q,2025-10-30,2024-09-30,2024-01-01,0000875045-25-000049,7221200000,1365500000,9.38,9.35,null,null,null,1723700000,28049300000,11333300000,null,null,2114600000,114400000,4547200000,null,null,null,249000000,null
