ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,Revenues_source,NetIncomeLoss,NetIncomeLoss_source,EarningsPerShareBasic,EarningsPerShareBasic_source,EarningsPerShareDiluted,EarningsPerShareDiluted_source,OperatingIncomeLoss,OperatingIncomeLoss_source,GrossProfit,GrossProfit_source,ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpense_source,SellingGeneralAndAdministrativeExpense,SellingGeneralAndAdministrativeExpense_source,Assets,Assets_source,Liabilities,Liabilities_source,StockholdersEquity,StockholdersEquity_source,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue_source,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities_source,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquirePropertyPlantAndEquipment_source,LongTermDebt,LongTermDebt_source,ShortTermInvestments,ShortTermInvestments_source,CostOfRevenue,CostOfRevenue_source,OperatingExpenses,OperatingExpenses_source,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit_source,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent_source
AAPL,0000320193,2018,Q2,10-Q,2018-05-02,2017-04-01,2016-09-25,0000320193-18-000070,80480000000,CostOfGoodsAndServicesSold,28920000000,sec,5.5,sec,5.46,sec,37456000000,sec,50767000000,sec,5647000000,sec,7664000000,sec,375319000000,sec,241272000000,sec,134047000000,sec,20484000000,sec,39804000000,sec,6309000000,sec,6496000000,LongTermDebtCurrent,268895000000,AvailableForSaleSecurities,80480000000,CostOfGoodsAndServicesSold,13311000000,sec,9944000000,sec,17874000000,sec
AAPL,0000320193,2018,Q3,10-Q,2018-08-01,2017-07-01,2016-09-25,0000320193-18-000100,108400000000,CostOfGoodsAndServicesSold,37637000000,sec,7.18,sec,7.14,sec,48224000000,sec,68255000000,sec,8584000000,sec,11447000000,sec,375319000000,sec,241272000000,sec,134047000000,sec,20484000000,sec,48476000000,sec,8586000000,sec,6496000000,LongTermDebtCurrent,268895000000,AvailableForSaleSecurities,108400000000,CostOfGoodsAndServicesSold,20031000000,sec,12535000000,sec,17874000000,sec
AAPL,0000320193,2019,FY,10-K,2019-10-31,2017-09-30,2016-09-25,0000320193-19-000119,141048000000,CostOfGoodsAndServicesSold,48351000000,sec,9.27,sec,9.21,sec,61344000000,sec,88186000000,sec,11581000000,sec,15261000000,sec,365725000000,sec,258578000000,sec,128249000000,sec,25913000000,sec,64225000000,sec,12451000000,sec,8784000000,LongTermDebtCurrent,121251000000,AvailableForSaleSecurities,141048000000,CostOfGoodsAndServicesSold,26842000000,sec,15738000000,sec,23186000000,sec
AAPL,0000320193,2019,Q1,10-Q,2019-01-30,2017-12-30,2017-10-01,0000320193-19-000010,54381000000,CostOfGoodsAndServicesSold,20065000000,sec,3.92,sec,3.89,sec,26274000000,sec,33912000000,sec,3407000000,sec,4231000000,sec,365725000000,sec,258578000000,sec,134047000000,sec,20289000000,sec,28293000000,sec,2810000000,sec,8784000000,LongTermDebtCurrent,121251000000,AvailableForSaleSecurities,54381000000,CostOfGoodsAndServicesSold,7638000000,sec,6965000000,sec,23186000000,sec
AAPL,0000320193,2019,Q2,10-Q,2019-05-01,2018-03-31,2017-10-01,0000320193-19-000066,92096000000,CostOfGoodsAndServicesSold,33887000000,sec,6.69,sec,6.63,sec,42168000000,sec,57334000000,sec,6785000000,sec,8381000000,sec,365725000000,sec,258578000000,sec,134047000000,sec,25913000000,sec,43423000000,sec,7005000000,sec,8784000000,LongTermDebtCurrent,121251000000,AvailableForSaleSecurities,92096000000,CostOfGoodsAndServicesSold,15166000000,sec,9311000000,sec,23186000000,sec
AAPL,0000320193,2019,Q3,10-Q,2019-07-31,2018-06-30,2017-10-01,0000320193-19-000076,124940000000,CostOfGoodsAndServicesSold,45406000000,sec,9.07,sec,8.99,sec,54780000000,sec,77755000000,sec,10486000000,sec,12489000000,sec,365725000000,sec,258578000000,sec,134047000000,sec,25913000000,sec,57911000000,sec,10272000000,sec,8784000000,LongTermDebtCurrent,121251000000,AvailableForSaleSecurities,124940000000,CostOfGoodsAndServicesSold,22975000000,sec,11076000000,sec,23186000000,sec
AAPL,0000320193,2020,FY,10-K,2020-10-30,2018-09-29,2017-10-01,0000320193-20-000096,163756000000,CostOfGoodsAndServicesSold,59531000000,sec,3,sec,2.98,sec,70898000000,sec,101839000000,sec,14236000000,sec,16705000000,sec,338516000000,sec,248028000000,sec,134047000000,sec,48844000000,sec,77434000000,sec,13313000000,sec,10260000000,LongTermDebtCurrent,121251000000,AvailableForSaleSecurities,163756000000,CostOfGoodsAndServicesSold,30941000000,sec,13372000000,sec,22926000000,sec
AAPL,0000320193,2020,Q1,10-Q,2020-01-29,2018-12-29,2018-09-30,0000320193-20-000010,52279000000,CostOfGoodsAndServicesSold,19965000000,sec,4.22,sec,4.18,sec,23346000000,sec,32031000000,sec,3902000000,sec,4783000000,sec,338516000000,sec,248028000000,sec,107147000000,sec,48844000000,sec,26690000000,sec,3355000000,sec,10260000000,LongTermDebtCurrent,121251000000,AvailableForSaleSecurities,52279000000,CostOfGoodsAndServicesSold,8685000000,sec,3941000000,sec,22926000000,sec
AAPL,0000320193,2020,Q2,10-Q,2020-05-01,2019-03-30,2018-09-30,0000320193-20-000052,88473000000,CostOfGoodsAndServicesSold,31526000000,sec,6.7,sec,6.66,sec,36761000000,sec,53852000000,sec,7850000000,sec,9241000000,sec,338516000000,sec,248028000000,sec,107147000000,sec,48844000000,sec,37845000000,sec,5718000000,sec,10260000000,LongTermDebtCurrent,121251000000,AvailableForSaleSecurities,88473000000,CostOfGoodsAndServicesSold,17091000000,sec,6173000000,sec,22926000000,sec
AAPL,0000320193,2020,Q3,10-Q,2020-07-31,2019-06-29,2018-09-30,0000320193-20-000062,122055000000,CostOfGoodsAndServicesSold,41570000000,sec,8.92,sec,8.86,sec,48305000000,sec,74079000000,sec,12107000000,sec,13667000000,sec,338516000000,sec,248028000000,sec,107147000000,sec,48844000000,sec,49481000000,sec,7718000000,sec,10260000000,LongTermDebtCurrent,121251000000,AvailableForSaleSecurities,122055000000,CostOfGoodsAndServicesSold,25774000000,sec,8040000000,sec,22926000000,sec
AAPL,0000320193,2021,FY,10-K,2021-10-29,2019-09-28,2018-09-30,0000320193-21-000105,161782000000,CostOfGoodsAndServicesSold,55256000000,sec,2.99,sec,2.97,sec,63930000000,sec,98392000000,sec,16217000000,sec,18245000000,sec,323888000000,sec,258549000000,sec,107147000000,sec,38016000000,sec,69391000000,sec,10495000000,sec,8773000000,LongTermDebtCurrent,121251000000,AvailableForSaleSecurities,161782000000,CostOfGoodsAndServicesSold,34462000000,sec,10481000000,sec,16120000000,sec
AAPL,0000320193,2021,Q1,10-Q,2021-01-28,2019-12-28,2019-09-29,0000320193-21-000010,56602000000,CostOfGoodsAndServicesSold,22236000000,sec,1.26,sec,1.25,sec,25569000000,sec,35217000000,sec,4451000000,sec,5197000000,sec,323888000000,sec,258549000000,sec,90488000000,sec,38016000000,sec,30516000000,sec,2107000000,sec,8773000000,LongTermDebtCurrent,121251000000,AvailableForSaleSecurities,56602000000,CostOfGoodsAndServicesSold,9648000000,sec,3682000000,sec,16120000000,sec
AAPL,0000320193,2021,Q2,10-Q,2021-04-29,2020-03-28,2019-09-29,0000320193-21-000056,92545000000,CostOfGoodsAndServicesSold,33485000000,sec,1.91,sec,1.89,sec,38422000000,sec,57587000000,sec,9016000000,sec,10149000000,sec,323888000000,sec,258549000000,sec,90488000000,sec,38016000000,sec,43827000000,sec,3960000000,sec,8773000000,LongTermDebtCurrent,121251000000,AvailableForSaleSecurities,92545000000,CostOfGoodsAndServicesSold,19165000000,sec,5568000000,sec,16120000000,sec
AAPL,0000320193,2021,Q3,10-Q,2021-07-28,2020-06-27,2019-09-29,0000320193-21-000065,129550000000,CostOfGoodsAndServicesSold,44738000000,sec,2.56,sec,2.54,sec,51513000000,sec,80267000000,sec,13774000000,sec,14980000000,sec,323888000000,sec,258549000000,sec,90488000000,sec,38016000000,sec,60098000000,sec,5525000000,sec,8773000000,LongTermDebtCurrent,121251000000,AvailableForSaleSecurities,129550000000,CostOfGoodsAndServicesSold,28754000000,sec,7452000000,sec,16120000000,sec
AAPL,0000320193,2022,FY,10-K,2022-10-28,2020-09-26,2019-09-29,0000320193-22-000108,169559000000,CostOfGoodsAndServicesSold,57411000000,sec,3.31,sec,3.28,sec,66288000000,sec,104956000000,sec,18752000000,sec,19916000000,sec,351002000000,sec,287912000000,sec,90488000000,sec,34940000000,sec,80674000000,sec,7309000000,sec,9613000000,LongTermDebtCurrent,121251000000,AvailableForSaleSecurities,169559000000,CostOfGoodsAndServicesSold,38668000000,sec,9680000000,sec,26278000000,sec
AAPL,0000320193,2022,Q1,10-Q,2022-01-28,2020-12-26,2020-09-27,0000320193-22-000007,67111000000,CostOfGoodsAndServicesSold,28755000000,sec,1.7,sec,1.68,sec,33534000000,sec,44328000000,sec,5163000000,sec,5631000000,sec,351002000000,sec,287912000000,sec,65339000000,sec,34940000000,sec,38763000000,sec,3500000000,sec,118700000000,sec,121251000000,AvailableForSaleSecurities,67111000000,CostOfGoodsAndServicesSold,10794000000,sec,4824000000,sec,26278000000,sec
AAPL,0000320193,2022,Q2,10-Q,2022-04-29,2021-03-27,2020-09-27,0000320193-22-000059,118616000000,CostOfGoodsAndServicesSold,52385000000,sec,3.11,sec,3.08,sec,61037000000,sec,82407000000,sec,10425000000,sec,10945000000,sec,351002000000,sec,287912000000,sec,65339000000,sec,34940000000,sec,62744000000,sec,5769000000,sec,118700000000,sec,121251000000,AvailableForSaleSecurities,118616000000,CostOfGoodsAndServicesSold,21370000000,sec,9205000000,sec,26278000000,sec
AAPL,0000320193,2022,Q3,10-Q,2022-07-29,2021-06-26,2020-09-27,0000320193-22-000070,164795000000,CostOfGoodsAndServicesSold,74129000000,sec,4.42,sec,4.38,sec,85163000000,sec,117662000000,sec,16142000000,sec,16357000000,sec,351002000000,sec,287912000000,sec,65339000000,sec,34940000000,sec,83838000000,sec,7862000000,sec,118700000000,sec,121251000000,AvailableForSaleSecurities,164795000000,CostOfGoodsAndServicesSold,32499000000,sec,11830000000,sec,26278000000,sec
AAPL,0000320193,2023,FY,10-K,2023-11-03,2021-09-25,2020-09-27,0000320193-23-000106,212981000000,CostOfGoodsAndServicesSold,94680000000,sec,5.67,sec,5.61,sec,108949000000,sec,152836000000,sec,21914000000,sec,21973000000,sec,352755000000,sec,302083000000,sec,65339000000,sec,23646000000,sec,104038000000,sec,11085000000,sec,110087000000,sec,121251000000,AvailableForSaleSecurities,212981000000,CostOfGoodsAndServicesSold,43887000000,sec,14527000000,sec,28184000000,sec
AAPL,0000320193,2023,Q1,10-Q,2023-02-03,2021-12-25,2021-09-26,0000320193-23-000006,69702000000,CostOfGoodsAndServicesSold,34630000000,sec,2.11,sec,2.1,sec,41488000000,sec,54243000000,sec,6306000000,sec,6449000000,sec,352755000000,sec,302083000000,sec,63090000000,sec,23646000000,sec,46966000000,sec,2803000000,sec,110100000000,sec,121251000000,AvailableForSaleSecurities,69702000000,CostOfGoodsAndServicesSold,12755000000,sec,6611000000,sec,28184000000,sec
AAPL,0000320193,2023,Q2,10-Q,2023-05-05,2022-03-26,2021-09-26,0000320193-23-000064,124421000000,CostOfGoodsAndServicesSold,59640000000,sec,3.65,sec,3.62,sec,71467000000,sec,96802000000,sec,12693000000,sec,12642000000,sec,352755000000,sec,302083000000,sec,63090000000,sec,23646000000,sec,75132000000,sec,5317000000,sec,110100000000,sec,121251000000,AvailableForSaleSecurities,124421000000,CostOfGoodsAndServicesSold,25335000000,sec,11740000000,sec,28184000000,sec
AAPL,0000320193,2023,Q3,10-Q,2023-08-04,2022-06-25,2021-09-26,0000320193-23-000077,171495000000,CostOfGoodsAndServicesSold,79082000000,sec,4.86,sec,4.82,sec,94543000000,sec,132687000000,sec,19490000000,sec,18654000000,sec,352755000000,sec,302083000000,sec,63090000000,sec,23646000000,sec,98024000000,sec,7419000000,sec,110100000000,sec,121251000000,AvailableForSaleSecurities,171495000000,CostOfGoodsAndServicesSold,38144000000,sec,15364000000,sec,28184000000,sec
AAPL,0000320193,2024,FY,10-K,2024-11-01,2022-09-24,2021-09-26,0000320193-24-000123,223546000000,CostOfGoodsAndServicesSold,99803000000,sec,6.15,sec,6.11,sec,119437000000,sec,170782000000,sec,26251000000,sec,25094000000,sec,352583000000,sec,290437000000,sec,63090000000,sec,29965000000,sec,122151000000,sec,10708000000,sec,105103000000,sec,121251000000,AvailableForSaleSecurities,223546000000,CostOfGoodsAndServicesSold,51345000000,sec,19300000000,sec,29508000000,sec
AAPL,0000320193,2024,Q1,10-Q,2024-02-02,2022-12-31,2022-09-25,0000320193-24-000006,66822000000,CostOfGoodsAndServicesSold,29998000000,sec,1.89,sec,1.88,sec,36016000000,sec,50332000000,sec,7709000000,sec,6607000000,sec,352583000000,sec,290437000000,sec,50672000000,sec,29965000000,sec,34005000000,sec,3787000000,sec,105100000000,sec,121251000000,AvailableForSaleSecurities,66822000000,CostOfGoodsAndServicesSold,14316000000,sec,5625000000,sec,29508000000,sec
AAPL,0000320193,2024,Q2,10-Q,2024-05-03,2023-04-01,2022-09-25,0000320193-24-000069,119682000000,CostOfGoodsAndServicesSold,54158000000,sec,3.42,sec,3.41,sec,64334000000,sec,92308000000,sec,15166000000,sec,12808000000,sec,352583000000,sec,290437000000,sec,50672000000,sec,29965000000,sec,62565000000,sec,6703000000,sec,105100000000,sec,121251000000,AvailableForSaleSecurities,119682000000,CostOfGoodsAndServicesSold,27974000000,sec,9847000000,sec,29508000000,sec
AAPL,0000320193,2024,Q3,10-Q,2024-08-02,2023-07-01,2022-09-25,0000320193-24-000081,165066000000,CostOfGoodsAndServicesSold,74039000000,sec,4.69,sec,4.67,sec,87332000000,sec,128721000000,sec,22608000000,sec,18781000000,sec,352583000000,sec,290437000000,sec,50672000000,sec,29965000000,sec,88945000000,sec,8796000000,sec,105100000000,sec,121251000000,AvailableForSaleSecurities,165066000000,CostOfGoodsAndServicesSold,41389000000,sec,12699000000,sec,29508000000,sec
AAPL,0000320193,2025,FY,10-K,2025-10-31,2023-09-30,2022-09-25,0000320193-25-000079,214137000000,CostOfGoodsAndServicesSold,96995000000,sec,6.16,sec,6.13,sec,114301000000,sec,169148000000,sec,29915000000,sec,24932000000,sec,364980000000,sec,308030000000,sec,50672000000,sec,29943000000,sec,110543000000,sec,10959000000,sec,96662000000,sec,121251000000,AvailableForSaleSecurities,214137000000,CostOfGoodsAndServicesSold,54847000000,sec,16741000000,sec,33410000000,sec
AAPL,0000320193,2025,Q1,10-Q,2025-01-31,2023-12-30,2023-10-01,0000320193-25-000008,64720000000,CostOfGoodsAndServicesSold,33916000000,sec,2.19,sec,2.18,sec,40373000000,sec,54855000000,sec,7696000000,sec,6786000000,sec,364980000000,sec,308030000000,sec,62146000000,sec,29943000000,sec,39895000000,sec,2392000000,sec,96700000000,sec,121251000000,AvailableForSaleSecurities,64720000000,CostOfGoodsAndServicesSold,14482000000,sec,6407000000,sec,33410000000,sec
AAPL,0000320193,2025,Q2,10-Q,2025-05-02,2024-03-30,2023-10-01,0000320193-25-000057,113202000000,CostOfGoodsAndServicesSold,57552000000,sec,3.72,sec,3.71,sec,68273000000,sec,97126000000,sec,15599000000,sec,13254000000,sec,364980000000,sec,308030000000,sec,62146000000,sec,29943000000,sec,62585000000,sec,4388000000,sec,96700000000,sec,121251000000,AvailableForSaleSecurities,113202000000,CostOfGoodsAndServicesSold,28853000000,sec,10829000000,sec,33410000000,sec
AAPL,0000320193,2025,Q3,10-Q,2025-08-01,2024-06-29,2023-10-01,0000320193-25-000073,159301000000,CostOfGoodsAndServicesSold,79000000000,sec,5.13,sec,5.11,sec,93625000000,sec,136804000000,sec,23605000000,sec,19574000000,sec,364980000000,sec,308030000000,sec,62146000000,sec,29943000000,sec,91443000000,sec,6539000000,sec,96700000000,sec,121251000000,AvailableForSaleSecurities,159301000000,CostOfGoodsAndServicesSold,43179000000,sec,14875000000,sec,33410000000,sec
ABNB,0001559720,2021,FY,10-K,2022-02-25,2019-12-31,2019-01-01,0001559720-22-000006,,CostOfGoodsAndServicesSold,-674339000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,-501543000,sec,,CostOfGoodsAndServicesSold,976695000,sec,,OperatingExpenses,10491499000,sec,7589716000,sec,-517308000,sec,2013547000,sec,222727000,sec,125452000,sec,2000000000,sec,910700000,sec,1196313000,sec,,SellingGeneralAndAdministrativeExpense,262636000,sec,90547000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2021,Q1,10-Q,2021-05-14,2020-03-31,2020-01-01,0001628280-21-010389,,CostOfGoodsAndServicesSold,-340605000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,-325489000,sec,,CostOfGoodsAndServicesSold,258819000,sec,,OperatingExpenses,10491499000,sec,7589716000,sec,-807685000,sec,5480557000,sec,-569830000,sec,15667000,sec,10000000,LongTermDebtCurrent,910700000,sec,277772000,sec,,SellingGeneralAndAdministrativeExpense,-16485000,sec,90547000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2021,Q2,10-Q,2021-08-13,2020-06-30,2020-01-01,0001628280-21-016979,,CostOfGoodsAndServicesSold,-916193000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,-908704000,sec,,CostOfGoodsAndServicesSold,476757000,sec,,OperatingExpenses,10491499000,sec,7589716000,sec,-807685000,sec,5480557000,sec,-826292000,sec,21853000,sec,10000000,LongTermDebtCurrent,910700000,sec,438970000,sec,,SellingGeneralAndAdministrativeExpense,-80295000,sec,90547000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2021,Q3,10-Q,2021-11-05,2020-09-30,2020-01-01,0001559720-21-000017,,CostOfGoodsAndServicesSold,-696865000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,-489967000,sec,,CostOfGoodsAndServicesSold,690677000,sec,,OperatingExpenses,10491499000,sec,7589716000,sec,-807685000,sec,5480557000,sec,-490622000,sec,29489000,sec,10000000,LongTermDebtCurrent,910700000,sec,666295000,sec,,SellingGeneralAndAdministrativeExpense,7429000,sec,90547000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2022,FY,10-K,2023-02-17,2020-12-31,2020-01-01,0001559720-23-000003,,CostOfGoodsAndServicesSold,-4585000000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,-3590000000,sec,,CostOfGoodsAndServicesSold,2753000000,sec,,OperatingExpenses,13708000000,sec,8933000000,sec,-808000000,sec,6067000000,sec,-740000000,sec,37000000,sec,10000000,LongTermDebtCurrent,2255000000,sec,876000000,sec,,SellingGeneralAndAdministrativeExpense,-97000000,sec,31000000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2022,Q1,10-Q,2022-05-09,2021-03-31,2021-01-01,0001559720-22-000009,,CostOfGoodsAndServicesSold,-1172211000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,-446945000,sec,,CostOfGoodsAndServicesSold,363061000,sec,,OperatingExpenses,13708474000,sec,8932761000,sec,2901783000,sec,6067438000,sec,606376000,sec,7706000,sec,10000000,LongTermDebtCurrent,2255038000,sec,254515000,sec,,SellingGeneralAndAdministrativeExpense,6309000,sec,30870000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2022,Q2,10-Q,2022-08-03,2021-06-30,2021-01-01,0001559720-22-000012,,CostOfGoodsAndServicesSold,-1240428000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,-498223000,sec,,CostOfGoodsAndServicesSold,712795000,sec,,OperatingExpenses,13708474000,sec,8932761000,sec,2901783000,sec,6067438000,sec,1396030000,sec,15358000,sec,10000000,LongTermDebtCurrent,2255038000,sec,548942000,sec,,SellingGeneralAndAdministrativeExpense,17542000,sec,30870000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2022,Q3,10-Q,2022-11-03,2021-09-30,2021-01-01,0001559720-22-000019,,CostOfGoodsAndServicesSold,-406535000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,353750000,sec,,CostOfGoodsAndServicesSold,1057205000,sec,,OperatingExpenses,13708474000,sec,8932761000,sec,2901783000,sec,6067438000,sec,1930764000,sec,20864000,sec,10000000,LongTermDebtCurrent,2255038000,sec,860522000,sec,,SellingGeneralAndAdministrativeExpense,34107000,sec,30870000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2023,FY,10-K,2024-02-16,2021-12-31,2021-01-01,0001559720-24-000006,,CostOfGoodsAndServicesSold,-352000000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,429000000,sec,,CostOfGoodsAndServicesSold,1425000000,sec,,OperatingExpenses,16038000000,sec,10478000000,sec,2901000000,sec,7378000000,sec,2313000000,sec,121000000,PropertyPlantAndEquipmentNet,10000000,LongTermDebtCurrent,2244000000,sec,1156000000,sec,,SellingGeneralAndAdministrativeExpense,52000000,sec,39000000,AllowanceForDoubtfulAccountsReceivableCurrent
